stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=547192482)",3850.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=557025073)",3850.0,3870.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=566890284)",3900.0,3920.0,3510.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=577842134)",3850.0,3830.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=586993479)",3850.0,3870.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=586993479)",3850.0,3870.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=607002428)",3860.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=617630676)",3840.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=628307569)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=637024228)",3850.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=646912123)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=656901160)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=666888594)",3860.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=676889181)",3850.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=686921108)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=698743614)",3870.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=706879694)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=716895831)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=728085228)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=736986108)",3840.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=746969853)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=756897050)",3880.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=766885347)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=776942238)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=786927757)",3870.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=797184924)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=810361985)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=816906744)",3880.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=826874910)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=836945996)",3900.0,3930.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=846927808)",3880.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=856966548)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=856966548)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=876946534)",3880.0,3850.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=886941791)",3830.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=896881147)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=906914095)",3890.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=918044521)",3830.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=926897537)",3900.0,3910.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=936909998)",3890.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=946902476)",3830.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=956898646)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=966899433)",3890.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=976932565)",3830.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=986928186)",3890.0,3910.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=997059133)",3890.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=6933210)",3820.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=16933958)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=26936934)",3900.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=37009869)",3820.0,3840.0,3480.0,1650.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=46916393)",3890.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=56905380)",3900.0,3870.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=66899640)",3820.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=76947146)",3890.0,3910.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=86939365)",3900.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=96907426)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=106901389)",3890.0,3900.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=116898275)",3900.0,3890.0,3490.0,1690.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=126900045)",3830.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=136906988)",3890.0,3890.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=146903165)",3900.0,3890.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=158031116)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=166927913)",3880.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=176926987)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=186939938)",3820.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=196972038)",3880.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=206915428)",3900.0,3890.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=216901293)",3840.0,3840.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=226895808)",3890.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=236896254)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=247381109)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=256932927)",3870.0,3880.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=266967252)",3900.0,3910.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=276969875)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=287281989)",3860.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=296928689)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=306881060)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=316955164)",3860.0,3880.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=327066641)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=336960016)",3850.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=346962806)",3850.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=356882814)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=367103734)",3860.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=377043305)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=386956420)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=397021456)",3860.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=406889652)",3850.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=417048090)",3900.0,3920.0,3490.0,1690.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=426874890)",3860.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=437112163)",3840.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=447291286)",3900.0,3910.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=456903632)",3870.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=466878435)",3840.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=476962183)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=486929837)",3870.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=496901056)",3840.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=506881039)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=516973803)",3880.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=527095363)",3840.0,3850.0,3490.0,1650.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=536869401)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=546858570)",3870.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=557545345)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=566880830)",3890.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=576955989)",3890.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=586923088)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=596919960)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=618324290)",3830.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=626867283)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=636881279)",3900.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=647678062)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=656974397)",3900.0,3910.0,3510.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=666868570)",3890.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=676980912)",3830.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=686930022)",3890.0,3910.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=696939854)",3890.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=707393621)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=707393621)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=726962610)",3900.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=738404040)",3830.0,3850.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=748216041)",3900.0,3900.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=756849441)",3900.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=767449492)",3830.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=777252511)",3890.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=797029261)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=806966526)",3890.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=817409542)",3900.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=827157786)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=837000850)",3890.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=847065969)",3900.0,3880.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=857358352)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=866916682)",3880.0,3880.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=877022500)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=887001241)",3830.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=897037388)",3880.0,3880.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=907013900)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=917063523)",3830.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=927104436)",3870.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=938949446)",3900.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=947894141)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=957008405)",3860.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=966955749)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=977039143)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=987207388)",3860.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478072, nanosec=996944248)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=16931982)",3860.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=27039018)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=37064917)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=47009297)",3860.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=57020144)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=67088766)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=76936183)",3860.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=87025195)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=97020153)",3850.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=106926183)",3850.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=126933574)",3850.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=138061563)",3850.0,3860.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=146922869)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=157006544)",3850.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=166931953)",3850.0,3860.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=178374159)",3900.0,3910.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=186941721)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=196949920)",3840.0,3860.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=207001691)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=217689193)",3860.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=226929071)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=238375511)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=246901987)",3860.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=256938355)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=266897371)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=277295204)",3860.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=286886078)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=296929367)",3890.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=307007484)",3870.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=318653207)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=326892065)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=336893567)",3870.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=346892447)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=356972778)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=366973825)",3890.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=376881303)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=387996371)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=396881819)",3880.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=407017433)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=416878295)",3890.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=426960349)",3900.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=437348675)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=448791107)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=456903024)",3890.0,3870.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=466900812)",3820.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=476898376)",3900.0,3910.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=486960732)",3900.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=497044635)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=506952940)",3890.0,3890.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=516926782)",3900.0,3880.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=526951371)",3830.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=537012958)",3890.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=547251863)",3900.0,3890.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=557063362)",3830.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=567705918)",3890.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=577197720)",3900.0,3880.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=586971545)",3830.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=596942953)",3890.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=606986746)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=616919109)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=626922292)",3870.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=636948582)",3900.0,3900.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=647163223)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=657177697)",3870.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=666955210)",3890.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=676872194)",3840.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=687372945)",3870.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=697065561)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=706985181)",3850.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=716929932)",3860.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=727239516)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=736997788)",3850.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=748701759)",3850.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=757010216)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=766966575)",3850.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=777057608)",3850.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=786966628)",3890.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=796975167)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=806956019)",3850.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=817062979)",3900.0,3920.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=826966012)",3860.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=836996087)",3840.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478073, nanosec=846965121)",3900.0,3920.0,3490.0,1670.0
