stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=67847754)",606.0,645.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=79089431)",718.0,808.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=87844872)",408.0,637.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=98016884)",152.0,510.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=107883619)",208.0,744.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=117861979)",849.0,699.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=127977564)",596.0,649.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=138565331)",588.0,854.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=138565331)",588.0,854.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=157945570)",789.0,833.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=167849640)",583.0,887.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=177907069)",670.0,701.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=187925671)",664.0,656.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=198409542)",581.0,685.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=198409542)",581.0,685.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=217855322)",917.0,843.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=217855322)",917.0,843.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=237810628)",740.0,733.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=247859575)",588.0,849.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=257878626)",769.0,719.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=257878626)",769.0,719.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=278261363)",721.0,789.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=287887518)",892.0,911.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=297891711)",820.0,732.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=317863750)",572.0,667.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=327848894)",775.0,739.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=337958718)",190.0,216.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=347890891)",0.0,17.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=347890891)",0.0,17.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=368252029)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=377851482)",0.0,60.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=387879328)",0.0,34.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=398600087)",0.0,14.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=407848944)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=417883450)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=427847429)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=437850929)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=447854908)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=458352890)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=468084747)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=477887852)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=487924144)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=498113121)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=507987625)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=518008640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=528603428)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=538260103)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=547853953)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=557843851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=567891681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=577845627)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=588000977)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=597911732)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=597911732)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=617949695)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=627948264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=638358749)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=647987094)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=658032273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=658032273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=677835662)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=687842427)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=697914253)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=707820528)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=717895421)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=727927647)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=737940848)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=737940848)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=758068527)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=767805742)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=778050825)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=788037495)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=797975767)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=807951410)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=817956245)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=828004534)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=837957548)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=847947620)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=859254742)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=867886652)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=878041901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=887849427)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=897891575)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=907979506)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=917866640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=917866640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=937879674)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=937879674)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=957904202)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=968102555)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=968102555)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=988035612)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=998050189)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=998050189)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=9187387)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=28002655)",868.0,886.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=37894459)",570.0,623.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=47910362)",0.0,300.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=57909901)",146.0,104.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=67888889)",34.0,16.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=77853067)",0.0,8.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=77853067)",0.0,8.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=90367148)",530.0,703.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=100020682)",777.0,789.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=117906422)",131.0,490.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=128538250)",741.0,850.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=137898090)",631.0,677.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=147944331)",612.0,658.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=157913052)",646.0,1013.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=167890417)",1077.0,830.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=177880065)",1000.0,853.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=188033327)",767.0,474.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=198193733)",456.0,136.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=207979012)",953.0,333.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=217935593)",301.0,124.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=228772293)",5.0,24.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=237938256)",28.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=237938256)",28.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=257891305)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=268746112)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=278170294)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=287883130)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=297959508)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=307908978)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=317882702)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=327922652)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=337922367)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=348132885)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=357886316)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=367918468)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=377916401)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=387899585)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=397861526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=407861063)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=418429272)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=427939595)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=437894647)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=447916295)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=457958267)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=468052200)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=478040513)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=488456310)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=498032130)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=508534936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=517888281)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=528075467)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=538243268)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=547979434)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=558268043)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=567891384)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=577935918)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=587899707)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=597859102)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=607898599)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=618445600)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=627981083)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=637896996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=648148959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=657904270)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=667883242)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=677838313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=687875978)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=698568268)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=707949662)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=717857238)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=727870364)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=738079481)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=738079481)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=758492893)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=767987558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=777892535)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=787884228)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=798882445)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=807896235)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=818772880)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=827903559)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=837894979)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=837894979)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=858096655)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=867888538)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=867888538)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=887950490)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=898072333)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=908122642)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=918315214)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=928062746)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=938076215)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=947955811)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=958326637)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=958326637)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=978385229)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=987913464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477922, nanosec=987913464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=7913339)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=17906641)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=28004088)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=37929512)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=47917952)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=57897373)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=67868787)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=78030288)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=87961016)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=98013281)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=107962152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=118040050)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=127903624)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=137935675)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=137935675)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=157981404)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=167894606)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=177894116)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=187841492)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=198005403)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=208015531)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=217945599)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=227874818)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=237938917)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=247848108)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=247848108)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=268903216)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=278264087)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=287858430)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=297830815)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=307873566)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=317905102)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=328676017)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=337897623)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=337897623)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=358080103)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=367979388)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=377880215)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=387886397)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=397925373)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=407898223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=417970652)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=427863252)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=437911101)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=447960699)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=457891939)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=468752272)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=477965228)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=477965228)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=498065260)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=508126597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=517941051)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=527916143)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=537877437)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=547907728)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=557874851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=567861135)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=577848880)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=577848880)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=599662216)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=607911189)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=617899677)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=628486819)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=637911129)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=648016428)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=658026107)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=667897665)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=677974141)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=687854460)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=697945496)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=707989434)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=718453565)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=727948497)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=737917681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=737917681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=758204585)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=768068240)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=777966412)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=787919196)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=797900329)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=807856615)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=807856615)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=828861764)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=837891024)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=847888165)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=857883558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477923, nanosec=857883558)",0.0,0.0
