stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=495853652)",73,13,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=505797151)",74,6,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=515795221)",75,5,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=525817719)",76,16,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=535800951)",77,17,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=545773686)",78,9,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=555787602)",79,6,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=565789323)",80,13,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=575777915)",81,18,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=585772681)",82,9,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=595793904)",83,4,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=605777138)",84,11,34
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=615781831)",85,15,34
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=625808160)",86,8,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=635800592)",87,3,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=645795222)",88,9,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=655769897)",89,15,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=665795479)",90,9,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=675790324)",91,4,44
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=685797889)",92,9,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=695846511)",93,16,34
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=706323785)",94,10,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=715795137)",95,4,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=725807156)",96,8,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=735775214)",97,16,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=745785863)",98,10,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=755795469)",99,4,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=765785187)",100,5,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=775788399)",101,16,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=785774320)",102,14,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=796982942)",103,7,45
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=805793708)",104,6,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=815775604)",105,17,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=828158513)",106,15,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=835781499)",107,7,45
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=845781645)",108,3,45
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=855795435)",109,6,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=865794290)",110,17,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=875793561)",111,13,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=888900303)",112,6,46
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=895788483)",113,6,44
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=905769028)",114,16,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=915776608)",115,13,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=925794490)",116,6,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=935789174)",117,3,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=945792445)",118,10,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=955912984)",119,13,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=965813031)",120,7,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=975786839)",121,3,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=985797591)",122,12,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=995901939)",123,17,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=5796518)",124,9,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=15788581)",125,4,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=26365971)",126,10,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=38293241)",127,17,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=45823572)",128,10,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=56450619)",129,4,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=65821954)",130,6,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=75821357)",131,17,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=85811947)",132,12,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=95819485)",133,5,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=105828995)",134,7,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=115805853)",135,18,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=125826443)",136,15,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=135845013)",137,7,44
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=145812002)",138,4,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=155808246)",139,16,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=166239236)",140,17,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=175895311)",141,9,44
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=185833701)",142,4,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=195834256)",143,12,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=205905665)",144,18,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=215802857)",145,10,44
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=225842969)",146,4,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=235827463)",147,9,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=245816028)",148,20,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=255832405)",149,13,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=265833114)",150,6,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=275825239)",151,6,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=285834092)",152,19,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=295811486)",153,18,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=306911552)",154,9,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=316345870)",155,5,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=325831893)",156,13,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=335930600)",157,17,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=345844059)",158,9,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=355809967)",159,3,47
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=365827515)",160,2,46
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=375800947)",161,17,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=385818897)",162,23,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=398399161)",163,13,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=405829793)",164,5,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=415817818)",165,9,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=425812207)",166,17,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=435811431)",167,10,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=445816955)",168,4,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=455790071)",169,8,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=465802392)",170,19,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=475807513)",171,14,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=485862565)",172,6,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=495826144)",173,6,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=505830311)",174,17,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=515807145)",175,18,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=525826149)",176,9,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=535821784)",177,4,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=545807055)",178,13,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=555796234)",179,21,34
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=565943251)",180,13,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=575812473)",181,6,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=585957504)",182,9,36
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=595898893)",183,21,34
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=605829154)",184,16,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=615802621)",185,7,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=625797046)",186,5,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=635823876)",187,19,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=646211857)",188,18,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=655809675)",189,8,45
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=665783856)",190,5,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=676732272)",191,17,35
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=686032681)",192,24,34
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=695874760)",193,14,40
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=705847026)",194,6,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=715820009)",195,9,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=725941421)",196,21,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=735799293)",197,15,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=745810986)",198,7,46
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=755828047)",199,5,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=766808302)",200,18,34
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=775810429)",201,24,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=786266723)",202,13,44
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=795823990)",203,6,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=805822057)",204,11,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=815890976)",205,21,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=826235520)",206,14,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=835803925)",207,6,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=845803362)",208,6,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=856462364)",209,19,33
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=865826837)",210,28,33
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=875807310)",211,19,39
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=885821564)",212,8,41
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=895883767)",213,4,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=895883767)",213,4,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=915851376)",215,21,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=925826180)",216,11,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=938377566)",217,4,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=945895417)",218,8,37
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=955813519)",219,21,35
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=965810466)",220,15,42
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=976068577)",221,7,43
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=985813432)",222,4,38
"builtin_interfaces.msg.Time(sec=1751478053, nanosec=995873728)",223,16,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=5812611)",224,18,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=15821294)",225,9,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=26160269)",226,3,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=35824037)",227,6,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=45831000)",228,20,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=55811927)",229,16,40
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=65836668)",230,7,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=76874312)",231,3,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=85833542)",232,15,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=95833156)",233,21,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=105811437)",234,11,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=115871010)",235,4,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=126308157)",236,9,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=135834247)",237,21,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=145847247)",238,15,40
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=155801247)",239,7,44
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=165854548)",240,3,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=175885149)",241,14,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=185903419)",242,22,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=195889727)",243,13,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=205907229)",244,5,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=215910596)",245,5,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=225938942)",246,18,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=235870390)",247,20,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=246405044)",248,10,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=255818395)",249,4,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=265810079)",250,10,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=275840839)",251,27,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=285837956)",252,19,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=295835643)",253,9,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=305876387)",254,5,40
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=315798552)",255,18,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=325839637)",0,21,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=335815886)",1,12,44
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=345873394)",2,5,44
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=355818514)",3,6,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=355818514)",3,6,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=375817034)",5,31,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=385816880)",6,20,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=395816813)",7,9,45
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=406107465)",8,4,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=415813804)",9,16,33
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=425811504)",10,26,34
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=435929648)",11,14,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=446929182)",12,6,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=455796004)",13,4,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=465818583)",14,16,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=475795202)",15,20,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=485907102)",16,10,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=495912130)",17,4,40
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=505789509)",18,7,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=518222700)",19,22,34
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=526355822)",20,18,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=535883694)",21,8,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=545810018)",22,3,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=555822241)",23,9,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=566029050)",24,22,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=575822429)",25,16,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=585804162)",26,7,44
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=595836310)",27,4,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=605856910)",28,15,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=615838787)",29,21,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=625804992)",30,12,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=635824545)",31,5,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=645816045)",32,4,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=655803309)",33,17,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=665809229)",34,23,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=675807615)",35,12,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=685810506)",36,5,39
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=695872660)",37,7,33
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=705860566)",38,22,31
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=715920210)",39,19,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=726544892)",40,9,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=735798923)",41,4,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=747419335)",42,9,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=755970669)",43,25,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=765952920)",44,17,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=775877763)",45,8,45
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=785972745)",46,5,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=795858742)",47,11,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=806324388)",48,22,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=815802938)",49,15,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=825800740)",50,6,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=835815139)",51,2,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=846298358)",52,12,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=855819496)",53,21,41
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=865947298)",54,12,45
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=875820187)",55,5,46
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=885802020)",56,2,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=895816991)",57,2,37
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=905803943)",58,15,36
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=915812475)",59,20,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=925810377)",60,11,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=935813294)",61,4,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=945814704)",62,8,35
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=955802774)",63,23,34
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=965813087)",64,22,38
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=975833062)",65,11,43
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=985794230)",66,4,42
"builtin_interfaces.msg.Time(sec=1751478054, nanosec=996325287)",67,5,37
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=5789425)",68,19,37
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=15792239)",69,17,42
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=25838831)",70,8,44
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=35800605)",71,3,42
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=45796150)",72,8,40
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=56143514)",73,22,38
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=66140097)",74,21,43
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=76167309)",75,10,45
"builtin_interfaces.msg.Time(sec=1751478055, nanosec=85814055)",76,4,38
