stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=538336853)",165,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=546908518)",166,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=564858524)",168,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=574866249)",169,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=584929642)",170,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=584929642)",170,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=605083331)",172,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=614885478)",173,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=624897453)",174,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=634845982)",175,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=644909192)",176,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=654882281)",177,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=654882281)",177,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=674927678)",179,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=674927678)",179,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=686546375)",180,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=704978455)",182,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=714906412)",183,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=724986043)",184,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=734895550)",185,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=734895550)",185,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=754889085)",187,-122.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=764883889)",188,0.0,-8.4
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=774873450)",189,-122.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=784942854)",190,0.0,-4.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=794890614)",191,0.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=814935475)",193,122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=824886983)",194,0.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=824886983)",194,0.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=835930979)",195,122.0,-0.9
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=854908575)",197,0.0,-0.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=864908295)",198,122.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=874900835)",199,0.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=884948307)",200,0.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=884948307)",200,0.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=904903039)",202,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=914913193)",203,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=924914969)",204,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=935075552)",205,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=944893667)",206,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=954946391)",207,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=964981264)",208,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=974896330)",209,-122.0,-15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=974896330)",209,-122.0,-15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=994312927)",210,122.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=4885206)",212,122.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=14902041)",213,-122.0,-4.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=25268944)",214,0.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=34900920)",215,0.0,-2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=44895251)",216,122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=44895251)",216,122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=64909201)",218,0.0,-0.9
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=74962903)",219,-122.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=74962903)",219,-122.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=96011247)",221,0.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=104901723)",222,0.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=104901723)",222,0.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=124897029)",224,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=134896280)",225,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=144852912)",226,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=155034279)",227,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=164898568)",228,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=174915568)",229,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=174915568)",229,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=189984805)",230,0.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=205266253)",232,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=214873956)",233,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=214873956)",233,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=226597207)",234,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=244912640)",236,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=254834737)",237,-122.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=265254426)",238,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=275486306)",239,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=284887958)",240,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=294965461)",241,-122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=304970053)",242,-13.0,0.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=314841672)",243,-122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=314841672)",243,-122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=325512227)",244,122.0,0.2
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=336372383)",245,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=354881701)",247,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=364840309)",248,122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=364840309)",248,122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=384849513)",250,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=394879130)",251,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=394879130)",251,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=406262221)",252,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=418288456)",253,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=430283656)",254,0.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=436880537)",255,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=454850807)",1,122.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=464843620)",2,-122.0,4.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=474875576)",3,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=484838195)",4,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=494833032)",5,-122.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=504905682)",6,-122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=504905682)",6,-122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=525023233)",8,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=535046998)",9,0.0,0.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=545029262)",10,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=554994382)",11,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=565198977)",12,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=565198977)",12,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=585075084)",14,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=585075084)",14,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=585075084)",14,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=609115698)",16,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=625202629)",18,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=625202629)",18,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=644912427)",20,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=654983606)",21,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=654983606)",21,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=665402445)",22,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=678348025)",23,-122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=694850872)",25,-122.0,4.5
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=704889558)",26,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=714862136)",27,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=724950092)",28,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=724950092)",28,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=736466781)",29,-122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=755000044)",31,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=755000044)",31,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=774863227)",33,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=784939736)",34,122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=784939736)",34,122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=804848739)",36,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=804848739)",36,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=824875358)",38,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=834961201)",39,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=844917383)",40,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=854905010)",41,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=865277993)",42,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=874850460)",43,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=884918245)",44,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=884918245)",44,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=905059341)",46,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=915124686)",47,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=924975046)",48,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=924975046)",48,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=945051463)",50,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=955252358)",51,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=964939725)",52,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=975052903)",53,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=984978287)",54,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477867, nanosec=984978287)",54,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=4959562)",56,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=14918271)",57,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=24892689)",58,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=34908887)",59,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=34908887)",59,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=47118719)",60,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=64862695)",62,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=64862695)",62,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=84916753)",64,-122.0,11.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=94863505)",65,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=104936602)",66,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=104936602)",66,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=115867853)",67,-122.0,4.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=134930936)",69,-122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=145983968)",70,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=145983968)",70,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=164872400)",72,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=174907395)",73,-122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=174907395)",73,-122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=194974128)",75,122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=204854418)",76,-122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=214951760)",77,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=214951760)",77,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=234875001)",79,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=234875001)",79,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=254867906)",81,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=265001460)",82,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=274937952)",83,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=274937952)",83,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=285757065)",84,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=304913105)",86,0.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=304913105)",86,0.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=324918375)",88,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=334886389)",89,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=344860003)",90,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=344860003)",90,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=364877765)",92,-122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=364877765)",92,-122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=375845990)",93,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=394847499)",95,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=414890873)",97,122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=424867081)",98,-122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=434846822)",99,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=444903691)",100,-122.0,0.2
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=454903769)",101,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=468049575)",102,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=475034565)",103,122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=484963054)",104,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=494963907)",105,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=504938879)",106,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=504938879)",106,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=525209220)",108,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=534905017)",109,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=544872662)",110,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=544872662)",110,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=564858308)",112,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=574859238)",113,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=585146477)",114,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=594932500)",115,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=604960918)",116,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=604960918)",116,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=624843283)",118,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=634865337)",119,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=644920872)",120,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=644920872)",120,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=664900048)",122,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=675395257)",123,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=684936115)",124,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=694965752)",125,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=705397798)",126,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=705397798)",126,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=725034496)",128,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=735034584)",129,122.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=744902822)",130,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=755170455)",131,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=764880943)",132,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=764880943)",132,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=784901896)",134,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=784901896)",134,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=804904264)",136,-122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=814913723)",137,0.0,0.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=814913723)",137,0.0,0.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=827410230)",138,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=845119280)",140,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=845119280)",140,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=864974410)",142,0.0,15.8
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=874908995)",143,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=884889780)",144,-122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=884889780)",144,-122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=904880453)",146,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=914973103)",147,-122.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=924852000)",148,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=934869088)",149,-122.0,1.8
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=944919253)",150,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=954917835)",151,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=964877485)",152,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=974865925)",153,0.0,0.5
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=984872527)",154,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=995017891)",155,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477868, nanosec=995017891)",155,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477869, nanosec=15368489)",157,-122.0,15.8
